#WOA18 1/4 degree OCTOBER salinity Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
41.125,-57.375,34.584,34.584,34.585,34.584,34.583,34.584,34.595,34.674,34.851,35.202,35.490,35.586,35.645,35.670,35.720,35.790,35.856,35.921,35.977,36.032,36.035,35.882,35.781,35.736,35.683,35.650,35.576,35.516,35.437,35.382,35.311,35.242,35.209,35.164,35.119,35.119,35.110,35.074,35.058,35.045,35.037,35.030,35.019,35.008,34.993,34.988,34.984,34.982,34.981,34.976,34.973,34.971,34.966,34.962,34.959,34.958,34.956
41.125,-52.625,35.365,35.381,35.435,35.445,35.455,35.464,35.478,35.529,35.604,35.687,35.586,35.634,35.805,35.827,35.890,35.795,35.694,35.609,35.514,35.504,35.565,35.915,35.818,35.990,35.839,35.780,35.860,35.524,35.363,35.463,35.391,35.301,35.189,35.171,35.149,35.124,35.100,35.055,35.011,34.986,34.982,34.936,34.906,34.904,34.892,34.922,34.926,34.927,34.928,34.930,34.937,34.940,34.941,34.939,34.934,34.927,34.924
41.125,-50.875,,,35.496,35.492,35.489,35.511,35.508,35.535,35.548,35.597,35.693,,,36.142,36.142,36.040,35.955,35.973,35.996,36.064,36.117,36.148,36.139,35.986,35.851,35.821,35.795,35.782,35.716,35.634,35.570,35.464,35.368,35.305,35.250,35.212,35.178,35.132,35.116,35.127,35.088,35.087,35.047,35.040,35.055,35.053,35.037,35.025,35.007,34.997,34.991,34.983,34.982,34.983,34.982,34.977,34.977
41.125,-49.625,33.382,33.424,33.507,33.525,33.522,33.499,33.713,33.914,33.786,33.770,33.772,33.787,33.827,33.970,34.190,35.562,35.640,35.636,35.621,35.597,35.602,35.495,35.323,35.062,34.855,35.033,35.073,34.986,34.936,34.691,34.703,34.728,34.755,34.800,34.831,34.885,34.934,34.935,34.930,34.939,34.946,34.942,34.908,34.939,34.926,34.945,,,,,,,,,,,
41.125,-49.375,36.192,36.192,36.190,36.189,36.189,36.190,36.190,36.190,36.190,36.189,36.190,36.190,36.190,36.193,36.218,36.277,36.269,36.196,36.279,36.291,36.233,36.089,36.183,36.026,36.029,35.867,35.781,35.709,35.655,35.570,35.479,35.415,35.352,35.284,35.214,35.165,35.131,35.092,35.052,35.064,35.058,35.040,35.034,35.028,35.011,35.008,34.982,34.955,34.936,34.934,34.947,34.962,34.960,34.963,34.952,34.945,
41.125,-48.875,32.189,32.190,32.190,32.258,32.505,32.563,32.434,32.798,33.094,33.203,33.385,33.152,33.400,33.603,33.892,34.022,34.005,34.068,34.198,34.335,34.221,34.366,34.621,34.811,34.799,34.883,34.879,34.859,34.890,34.967,34.942,34.899,34.886,34.921,34.924,34.949,34.928,34.930,34.888,34.899,34.911,34.932,34.929,34.927,34.926,34.916,,,,,,,,,,,
41.125,-46.625,,,,,,,,,,,,,,,,35.176,35.246,35.256,35.258,35.208,35.159,35.095,35.269,35.157,35.143,35.142,34.955,34.984,34.946,35.023,35.005,35.124,35.105,35.090,34.998,34.934,35.007,35.014,35.052,35.018,35.003,35.030,35.021,35.014,34.994,34.992,34.990,34.979,34.978,34.976,34.968,34.968,34.964,34.960,34.958,34.956,34.952
41.125,-45.625,,,,,35.954,35.957,35.959,35.958,35.959,35.958,36.079,36.230,36.378,36.434,36.460,36.479,36.488,36.497,36.498,36.485,36.474,36.412,36.312,36.270,36.187,36.111,36.071,35.989,35.973,35.950,35.901,35.812,35.763,35.718,35.636,35.502,35.405,35.308,35.240,35.122,35.085,35.177,35.073,35.088,35.094,35.035,35.056,35.040,35.014,35.017,34.994,34.988,34.974,34.967,34.970,34.975,34.974
41.125,-44.625,36.503,36.503,36.503,36.503,36.503,36.503,36.503,36.503,36.504,36.504,36.504,36.505,36.511,36.558,36.672,36.670,36.664,36.752,36.795,36.779,36.786,36.607,36.651,36.588,36.531,36.513,36.494,36.418,36.371,36.327,36.238,36.174,36.076,35.983,35.944,35.878,35.827,35.717,35.537,35.393,35.289,35.302,35.230,35.138,35.089,35.094,35.096,35.049,35.027,35.038,35.017,35.000,34.996,34.998,34.987,34.970,34.975
41.125,-44.125,35.846,35.846,35.845,35.844,35.844,35.845,35.845,35.912,36.044,36.464,36.469,36.457,36.462,36.455,36.441,36.428,36.407,36.389,36.371,36.339,36.310,36.254,36.240,36.167,36.102,36.059,36.025,35.971,35.922,35.882,35.853,35.846,35.863,35.866,35.869,35.853,35.819,35.689,35.511,35.438,35.347,35.272,35.208,35.060,35.063,35.096,35.113,35.092,35.038,35.024,,,,,,,
41.125,-43.375,36.367,36.367,36.228,36.250,36.273,36.273,36.273,36.274,36.275,36.286,36.306,36.329,36.355,36.358,36.362,36.369,36.378,36.380,36.381,36.387,36.395,36.376,36.377,36.342,36.300,36.267,36.241,36.221,36.193,36.161,36.140,36.112,36.074,36.039,36.009,35.981,35.953,35.883,35.762,35.642,35.457,35.333,35.235,35.192,35.155,35.148,35.112,35.046,35.051,35.035,35.004,34.999,35.007,35.002,34.999,34.984,34.973
41.125,-41.625,36.173,36.173,36.173,36.175,36.189,36.228,36.369,36.387,36.445,36.482,36.497,36.495,36.491,36.490,36.488,36.483,36.486,36.495,36.499,36.498,36.494,36.481,36.441,36.436,36.441,36.433,36.413,36.386,36.355,36.292,36.223,36.143,36.089,36.014,35.946,35.881,35.836,35.793,35.727,35.635,35.394,35.285,35.215,35.089,34.969,34.918,,,34.854,34.862,,,,,,,
41.125,-40.125,36.198,36.198,36.198,36.198,36.198,36.198,36.198,36.198,36.198,36.198,36.199,36.215,36.269,36.403,36.401,36.392,36.394,36.395,36.388,36.382,36.379,36.401,36.405,36.395,36.359,36.282,36.223,36.178,36.143,36.086,36.034,35.992,35.944,35.869,35.800,35.734,35.674,35.574,35.459,35.298,35.227,35.174,35.112,35.045,34.979,34.949,34.928,34.925,34.927,34.923,,,,,,,
41.375,-71.375,32.081,32.080,32.092,32.129,32.222,32.332,32.453
41.375,-71.125,32.222,32.222,32.238,32.253,32.227,32.287
41.375,-70.875,31.758,31.757,31.757,31.791
41.375,-70.375,32.365,32.365,32.364
41.375,-69.875,31.597,31.631,31.641,31.653
41.375,-69.625,31.985,31.989,32.002,32.007,32.021,32.112,32.092
41.375,-69.375,32.154,32.154,32.157,32.199,32.282,32.331,32.338,32.363
41.375,-69.125,32.176,32.182,32.195,32.235,32.236,32.307,32.371,32.467,32.561,32.670,32.738,32.799,32.842,32.878,32.916,32.950,32.976,33.004,33.037,33.081,33.100,33.161,33.215
41.375,-68.875,32.354,32.366,32.443,32.493,32.568,32.568,32.592,32.668,32.725,32.776,32.835,32.844,32.851,32.868,32.923,32.962,32.973,32.984,33.000,33.014,33.023,33.104
41.375,-68.625,32.552,32.547,32.572,32.585,32.599,32.659,32.702,32.725,32.748,32.768,32.798,32.815,32.801,32.850,32.814,32.832,32.945,33.273,33.292,33.290,
41.375,-68.375,32.356,32.358,32.359,32.362,32.369,32.379,32.373,32.390,32.403,32.429,32.393,32.416
41.375,-68.125,32.349,32.355,32.396,32.400,32.394,32.394,32.394,32.373,32.277,32.145
41.375,-67.875,32.350,32.350,32.350,32.350,32.349,32.350,32.349,32.410
41.375,-67.625,32.561,32.561,32.560,32.560,32.559,32.559,32.639,32.609
41.375,-67.375,32.368,32.368,32.369,32.370,32.370,32.370,32.370,32.290,32.299,
41.375,-67.125,32.358,32.359,32.361,32.381,32.386,32.389,32.392,32.394,32.396,32.398,32.372,32.468,
41.375,-66.875,32.615,32.616,32.619,32.621,32.622,32.633,32.641,32.666,32.677,32.703,32.716,32.722,32.737,32.660,32.911
41.375,-66.625,32.490,32.490,32.489,32.495,32.553,32.576,32.608,32.628,32.655,32.696
41.375,-66.375,32.416,32.451,32.487,32.528,32.945,32.990,32.988,32.845,32.807,32.962,32.990,32.885,32.942
41.375,-66.125,32.812,32.818,32.867,32.914,32.964,33.085,33.166,33.301,33.504,33.673,33.769,33.807,33.909,33.987,34.047,34.063,34.109,34.260,34.315,34.368,34.483,35.038,35.144,35.414,35.455,35.404,35.309,35.221
41.375,-65.375,34.274,34.276,34.278,34.276,34.260,34.250,34.221,34.203,34.163,34.119,34.052,34.008,34.051,34.341,34.583,34.692,34.843,34.903,34.931,34.964,35.045,35.349,35.435,35.552,35.445,35.269,35.272,35.223,35.194,35.156,35.125,35.110,35.087,35.069,35.053,35.049,35.046,35.025,35.012,35.010,35.000,34.993,34.989,34.991,34.987,34.980,34.975,34.971,34.966,34.962,34.959,34.959,34.957,34.955,34.953,34.952,34.953
41.375,-63.625,35.871,35.869,35.869,35.859,35.856,35.838,35.755,35.514,35.455,35.414,35.346,35.318,35.297,35.371,35.406,35.499,35.520,35.523,35.541,35.578,35.708,35.925,35.820,35.765,35.654,35.640,35.554,35.485,35.383,35.312,35.244,35.198,35.163,35.145,35.120,35.099,35.089,35.070,35.022,35.052,35.041,34.984,34.981,34.993,34.988,35.002,34.995,34.987,34.979,34.973,34.970,34.966,34.964,34.968,34.969,34.967,34.965
41.375,-63.375,34.080,34.460,34.989,35.023,35.020,35.013,35.018,35.033,35.051,35.316,35.540,,,35.743,,35.752,35.775,35.755,35.811,35.822,35.803,35.957,35.977,35.857,35.713,35.717,35.636,35.553,35.478,35.405,35.341,35.281,35.235,35.191,35.154,35.129,35.100,35.091,35.078,35.026,34.990,35.003,35.010,35.001,34.980,34.992,34.998,34.991,34.989,34.986,34.976,34.974,34.972,34.972,34.972,34.969,34.965
41.375,-62.625,35.326,35.324,35.324,35.324,35.323,35.323,35.331,35.337,35.417,35.606,35.728,,,35.693,35.684,35.881,,36.072,36.229,36.395,36.390,36.004,35.847,35.749,35.668,35.609,35.537,35.425,35.345,35.257,35.210,35.174,35.154,35.137,35.117,35.088,35.073,35.037,35.020,35.025,35.010,35.013,35.011,35.001,35.008,35.002,34.994,34.990,34.982,34.981,34.980,34.975,34.972,34.951,34.952,34.963,34.951
41.375,-62.125,35.834,35.835,35.825,35.771,35.690,35.598,35.581,35.576,35.595,35.566,35.542,35.524,35.367,35.763,,35.680,35.878,35.949,35.997,36.055,36.067,36.067,36.002,35.899,35.800,35.654,35.584,35.506,35.422,35.372,35.298,35.241,35.205,35.170,35.145,35.126,35.105,35.074,35.034,35.018,34.999,34.994,34.984,34.986,34.975,34.971,34.964,34.961,34.960,34.972,34.964,34.967,34.965,34.964,34.961,34.961,34.962
41.375,-61.875,35.698,35.785,35.819,35.821,35.822,35.824,35.825,35.826,35.828,35.830,35.699,35.256,35.470,36.169,,,36.042,36.091,36.157,36.208,36.187,36.152,36.066,35.990,35.900,35.806,35.697,35.574,35.521,35.433,35.325,35.252,35.211,35.177,35.179,35.157,35.135,35.104,35.069,35.040,35.012,35.016,35.002,35.006,34.999,34.980,34.979,34.975,34.973,34.971,34.991,34.990,34.988,34.981,34.978,34.973,34.973
41.375,-59.875,35.341,35.341,35.341,35.343,35.343,35.344,35.349,35.352,35.352,35.337,35.357,35.447,35.565,35.672,35.787,35.844,35.865,35.871,35.877,35.885,35.890,35.855,35.770,35.730,35.623,35.530,35.414,35.344,35.279,35.240,35.195,35.161,35.135,35.119,35.106,35.100,35.090,35.073,35.055,35.050,35.043,35.029,35.018,35.009,34.999,34.987,34.988,34.984,34.985,34.983,34.984,34.981,34.979,34.978,34.975,34.970,34.967
41.375,-50.125,34.968,34.954,34.958,34.940,34.953,34.969,35.194,35.406,35.500,35.878,36.240,,,36.308,36.251,36.192,36.266,36.324,36.336,36.326,36.307,36.206,36.060,35.918,35.720,35.752,35.753,35.651,35.666,35.660,35.598,35.460,35.352,35.277,35.210,35.169,35.116,35.089,35.150,35.052,35.079,35.051,35.045,35.028,35.021,35.001,34.988,34.983,34.977,34.979,34.975,34.970,34.967,34.962,34.963,34.957,34.953
41.375,-48.875,32.317,32.317,32.318,32.400,32.530,32.615,32.690,32.751,32.922,33.149,33.213,33.373,33.483,33.694,33.815,33.955,34.000,34.071,34.040,34.084,34.215,34.379,34.575,34.747,34.796,34.864,34.888,34.838,34.880,34.954,34.903,34.919,34.906,34.924,34.928,34.931,34.955,34.935,34.935,34.912,34.927,34.930,34.929,34.927,34.922,34.922,,,,,,,,,,,
41.375,-48.125,34.347,34.347,35.044,35.131,35.179,35.235,35.340,35.455,35.549,35.655,35.683,35.752,35.814,35.907,35.864,35.793,35.813,35.787,35.762,35.761,35.847,35.910,35.866,35.940,35.499,35.447,35.560,35.649,35.796,35.738,35.649,35.589,35.585,35.541,35.485,35.427,35.365,35.234,35.159,35.112,35.066,35.026,35.021,35.015,35.013,35.018,35.014,34.994,35.006,35.002,34.994,34.980,34.974,34.972,34.969,34.966,34.962
41.375,-47.625,35.664,35.664,35.767,35.785,35.791,35.795,35.797,35.799,35.801,35.800,35.816,36.114,36.319,36.377,36.414,36.427,36.432,36.455,36.462,36.454,36.454,36.334,36.211,36.153,36.190,36.114,36.098,35.999,35.896,35.784,35.737,35.685,35.609,35.554,35.513,35.459,35.416,35.348,35.255,35.048,35.105,35.091,35.059,35.048,35.053,35.037,35.026,35.018,35.011,35.005,34.985,34.973,34.963,34.961,34.962,34.956,34.954
41.375,-45.375,35.445,35.442,35.445,35.451,35.500,35.663,35.909,36.025,36.030,36.036,36.033,36.058,36.100,36.322,36.418,36.533,36.595,36.610,36.619,36.466,36.537,36.226,36.308,36.259,36.185,36.026,35.961,35.849,35.782,35.674,35.618,35.621,35.575,35.502,35.178,35.269,35.108,35.001,34.955,34.980,35.009,35.063,35.010,34.990,35.003,35.009,34.996,34.983,34.989,34.990,34.996,34.983,34.980,34.976,34.956,34.956,34.960
41.375,-44.625,,,36.231,36.240,36.248,36.252,36.257,36.264,36.276,36.316,36.346,36.361,36.369,36.373,36.374,36.345,36.343,36.393,36.358,36.318,36.318,36.525,36.537,36.397,36.399,36.331,36.275,36.198,36.148,36.076,35.977,35.898,35.802,35.705,35.662,35.608,35.563,35.458,35.363,35.277,35.176,35.145,35.084,35.070,35.042,35.050,35.059,35.065,35.041,35.013,35.009,34.991,34.983,34.971,34.965,34.960,34.952
41.375,-43.625,36.099,36.100,36.110,36.125,36.140,36.149,36.153,36.153,36.153,36.150,36.147,36.151,36.162,36.205,36.247,36.289,36.324,36.326,36.324,36.306,36.286,36.213,36.125,36.044,35.998,35.927,35.858,35.874,35.869,35.855,35.832,35.819,35.798,35.720,35.660,35.614,35.568,35.474,35.365,35.273,35.264,35.201,35.169,35.127,35.144,35.138,35.111,35.089,35.076,35.079,35.060,35.031,34.999,34.970,34.967,34.962,34.964
41.375,-42.375,36.175,36.175,36.175,36.175,36.175,36.175,36.175,36.174,36.174,36.174,36.174,36.173,36.173,36.187,36.210,36.248,36.278,36.260,36.244,36.228,36.218,36.169,36.077,36.038,35.979,35.930,35.913,35.879,35.853,35.831,35.850,35.846,35.808,35.764,35.710,35.639,35.576,35.488,35.402,35.216,35.164,35.121,35.215,35.196,35.200,35.108,35.148,35.103,35.050,35.038,35.036,35.078,35.088,35.064,35.003,34.986,34.992
41.375,-42.125,36.105,36.105,36.105,36.101,36.098,36.098,36.098,36.099,36.113,36.249,36.351,36.333,36.331,36.536,36.661,36.668,36.678,36.622,36.604,36.625,36.625,36.428,36.440,36.540,36.507,36.507,36.475,36.443,36.400,36.345,36.308,36.265,36.221,36.157,36.093,36.030,35.967,35.854,35.762,35.698,35.410,35.391,35.297,35.184,35.162,35.146,35.005,35.001,35.035,35.161,,,35.069,35.038,35.015,34.986,34.976
41.375,-40.875,35.897,35.897,35.897,35.898,35.900,35.897,35.899,35.925,35.987,36.112,36.211,36.218,36.257,36.378,36.469,36.501,36.517,36.526,36.526,36.513,36.510,36.510,36.487,36.510,36.496,36.453,36.431,36.377,36.297,36.265,36.248,36.219,36.167,36.113,36.048,35.960,35.875,35.716,35.565,35.382,35.262,35.198,35.103,35.095,35.123,35.072,35.004,35.023,35.111,35.098,35.016,35.006,35.000,34.991,34.979,34.971,34.966
41.375,-40.625,36.216,36.216,36.215,36.214,36.213,36.213,36.212,36.212,36.210,36.208,36.208,36.215,36.320,36.406,36.469,36.512,36.557,36.570,36.471,36.397,36.448,36.482,36.469,36.461,36.439,36.385,36.346,36.305,36.288,36.282,36.214,36.130,36.054,36.014,35.886,35.773,35.699,35.608,35.548,35.399,35.255,35.149,35.087,35.106,35.095,35.001,34.962,34.987,34.994,34.987,34.995,34.992,34.987,34.975,34.967,34.965,
41.625,-69.875,32.024,32.029,32.031,31.989
41.625,-69.625,31.996,31.993,32.003,32.019,32.071,32.082,32.083,32.130,32.228,32.310,32.375,32.333,32.356
41.625,-69.375,31.981,31.987,31.979,31.980,31.995,32.095,32.203,32.313,32.412,32.499,32.596,32.664,32.718,32.770,32.809,32.852,32.894,32.896,32.952,33.001,33.066,33.326,33.548
41.625,-69.125,32.092,32.092,32.102,32.141,32.156,32.198,32.333,32.464,32.580,32.669,32.719,32.757,32.819,32.848,32.888,32.921,32.970,33.013,33.053,33.089,33.138,33.315,33.415,33.562
41.625,-68.875,32.342,32.359,32.368,32.369,32.369,32.402,32.419,32.435,32.509,32.540,32.716,32.811,32.825,32.887,32.952,33.003,33.066,33.121,33.159,33.193,33.212,33.277,
41.625,-68.625,32.409,32.411,32.423,32.465,32.517,32.563,32.590,32.602,32.648,32.696,32.853,32.890,32.933,32.921,32.900,32.930,32.960,32.976,32.991,33.026,33.066,33.313,33.617
41.625,-68.375,32.276,32.279,32.283,32.292,32.304,32.306,32.357,32.401,32.411,32.408,32.472,32.505,32.580,32.606
41.625,-68.125,32.416,32.425,32.423,32.431,32.428,32.429,32.634
41.625,-67.875,32.284,32.297,32.299,32.302,32.303,32.400,32.342
41.625,-67.625,32.496,32.503,32.510,32.473,32.474,32.504,32.511,32.497
41.625,-67.375,32.431,32.439,32.440,32.442,32.442,32.442,32.396,32.398,32.429,32.656,32.795
41.625,-67.125,32.531,32.532,32.532,32.533,32.534,32.533,32.534,32.534,32.534,32.543,32.578,32.517
41.625,-66.875,32.585,32.588,32.594,32.601,32.612,32.618,32.623,32.628,32.631,32.634,32.635,32.638,32.755,32.680
41.625,-66.625,32.501,32.515,32.522,32.533,32.578,32.581,32.585,32.590,32.592
41.625,-66.375,32.334,32.336,32.351,32.393,32.417,32.477,32.516,32.548,32.579,32.600,32.627,32.646
41.625,-66.125,32.584,32.589,32.598,32.626,32.681,32.725,32.759,32.822,32.862,32.905,32.951,32.990,33.013,33.046,33.077,33.109,33.180,33.228,33.283
41.625,-65.875,32.750,32.804,32.866,33.034,32.956,32.990,33.261,33.352,33.391,33.421,33.424,33.368,33.396,33.524,33.573,33.602,33.757,33.914,34.030,34.160,34.273,34.733,34.637,34.875,34.933,35.085
41.625,-65.625,,,34.307,34.312,34.311,34.307,34.307,34.300,34.300,34.298,34.262,34.173,34.026,33.864,33.692,33.789,34.139,34.906,,,,35.886,35.819,35.711,35.629,35.480,35.372,35.298,35.234,35.170,35.149,35.111,35.097,35.075,35.060,35.051,35.045,35.045,35.027,35.001,34.996,34.992,34.989,34.985,34.980,34.978,34.975,34.969,34.967,34.967,34.966,34.965,34.964,34.964,34.963,34.963,34.962
41.625,-65.375,,,33.165,33.257,33.365,33.071,33.061,33.061,33.083,33.118,33.167,33.232,33.327,33.562,33.818,34.045,34.258,34.417,34.564,35.209,,,35.794,35.325,35.218,35.261,35.256,35.213,35.164,35.133,35.114,35.085,35.072,35.032,35.033,35.046,35.045,35.039,35.032,35.024,35.014,34.995,34.987,34.981,34.977,34.976,34.975,34.975,34.975,34.972,34.969,34.967,34.966,34.965,34.964,34.962,34.960
41.625,-65.125,32.919,32.932,33.127,33.287,33.411,33.501,33.595,33.770,33.744,33.533,34.042,34.287,34.372,34.679,34.808,34.992,34.952,34.961,34.852,34.867,35.035,35.391,35.363,35.264,35.223,35.284,35.212,35.155,35.163,35.134,35.112,35.095,35.082,35.071,35.056,35.031,35.013,34.988,34.984,34.982,34.979,34.971,34.970,34.963,34.957,34.957,34.957,34.954,34.951,34.949,34.947,34.947,34.946,34.945,34.945,34.945,34.944
41.625,-64.875,33.651,33.662,33.838,33.848,33.898,34.061,34.174,34.054,33.996,34.499,34.869,35.170,35.349,35.444,35.505,35.470,35.498,35.573,35.605,35.598,35.596,35.486,35.493,35.463,35.347,35.303,35.245,35.175,35.120,35.092,35.068,35.062,35.033,34.992,34.959,34.957,34.957,34.966,34.977,34.973,34.967,34.971,34.969,34.965,34.961,34.954,34.949,34.944,34.941,34.939,34.940,34.936,34.936,34.935,34.937,34.937,34.935
41.625,-64.375,35.142,35.147,35.172,35.168,35.166,35.168,35.186,35.278,35.367,35.454,35.513,35.504,35.476,35.311,35.210,35.274,35.312,35.318,35.324,35.315,35.333,35.629,35.552,35.418,35.355,35.210,35.096,35.138,35.032,34.958,34.943,34.896,34.890,34.901,34.907,34.910,34.910,34.904,34.909,34.905,34.918,34.918,34.919,34.919,34.931,34.939,34.938,34.945,34.949,34.947,34.936,34.934,34.935,34.936,34.935,34.933,34.934
41.625,-63.875,34.517,34.524,34.568,34.664,35.060,35.361,35.392,35.423,35.423,35.418,35.419,35.414,35.384,35.467,,,35.988,36.017,36.103,36.125,36.178,36.113,36.040,35.954,35.799,35.735,35.651,35.584,35.507,35.402,35.328,35.268,35.203,35.171,35.149,35.125,35.094,35.102,35.065,35.054,35.027,35.012,35.003,34.997,34.985,34.981,34.977,34.975,34.972,34.972,34.970,34.967,34.964,34.960,34.960,34.961,34.956
41.625,-63.375,34.920,34.921,34.937,34.997,35.358,35.458,35.488,35.519,35.542,35.560,35.614,,,35.942,,35.745,35.742,35.811,35.948,36.021,36.054,36.019,35.914,35.811,35.740,35.704,35.649,35.586,35.513,35.416,35.338,35.275,35.227,35.198,35.167,35.143,35.127,35.101,35.082,35.037,35.016,35.011,34.999,34.994,34.988,34.981,34.975,34.970,34.973,34.970,34.972,34.970,34.967,34.966,34.965,34.964,34.962
41.625,-61.875,33.688,33.687,33.689,33.710,33.829,34.266,34.562,34.782,34.933,34.836,34.119,34.115,34.145,34.205,34.300,34.424,34.533,34.630,34.723,34.883,34.991,35.023,35.103,35.148,35.136,35.116,35.081,35.072,35.009,35.010,34.932,34.999,35.001,35.026,35.031,35.020,35.007,34.961,34.966,34.958,34.950,34.944,34.947,34.937,34.933,34.933,34.933,34.937,34.938,34.938,34.938,34.939,34.938,34.940,34.942,34.939,34.936
41.625,-61.625,35.168,35.176,35.094,34.996,34.970,35.009,35.007,35.019,35.088,35.109,35.162,35.135,35.084,35.359,35.598,35.825,35.939,35.940,35.942,35.946,35.948,35.837,35.764,35.695,35.575,35.469,35.393,35.331,35.270,35.228,35.192,35.156,35.127,35.117,35.109,35.101,35.087,35.075,35.060,35.052,35.048,35.034,35.025,35.015,35.007,35.004,35.001,34.995,34.990,34.988,34.985,34.984,34.982,34.981,34.978,34.973,34.968
41.625,-61.375,35.590,35.598,35.618,35.625,35.647,35.671,35.677,35.715,35.720,35.779,35.824,,,35.786,35.699,35.775,35.835,35.878,35.870,35.865,35.876,35.821,35.783,35.706,35.639,35.548,35.479,35.429,35.357,35.303,35.248,35.201,35.163,35.138,35.116,35.102,35.081,35.045,35.056,35.029,35.016,35.010,35.006,35.005,35.007,35.004,34.997,34.988,34.989,34.980,34.977,34.972,34.971,34.964,34.963,34.962,34.961
41.625,-61.125,35.056,35.060,35.071,35.102,35.113,35.114,35.115,35.114,35.118,35.233,35.212,35.142,35.260,35.311,35.443,35.527,35.512,35.651,35.739,35.911,35.701,36.049,35.906,35.778,35.611,35.509,35.393,35.293,35.220,35.169,35.145,35.125,35.122,35.120,35.107,35.092,35.080,35.064,35.051,35.041,35.031,35.019,35.014,35.006,34.999,34.998,34.992,34.990,34.983,34.981,34.979,34.978,34.977,34.976,34.973,34.973,34.968
41.625,-60.875,33.946,33.970,34.806,34.795,34.791,34.806,34.875,34.950,35.036,35.135,35.144,35.164,35.211,35.387,35.427,35.441,35.463,35.482,35.462,35.502,35.570,35.762,35.861,35.839,35.731,35.615,35.507,35.424,35.343,35.255,35.200,35.144,35.132,35.113,35.073,35.082,35.050,35.050,35.040,35.020,35.017,35.016,35.011,35.001,34.996,34.989,34.987,34.980,34.976,34.973,34.970,34.969,34.969,34.967,34.966,34.964,34.962
41.625,-60.625,33.166,33.204,33.398,33.773,34.130,34.502,34.561,34.593,34.543,34.347,34.422,34.627,34.338,34.808,34.899,35.242,35.347,35.511,35.559,35.540,35.629,35.671,35.678,35.718,35.630,35.575,35.510,35.434,35.342,35.256,35.204,35.150,35.121,35.095,35.080,35.062,35.034,35.054,35.028,35.024,35.016,35.021,35.012,35.008,35.001,34.994,34.987,34.981,34.977,34.978,34.983,34.980,34.978,34.975,34.973,34.971,34.969
41.625,-54.625,35.578,35.578,35.578,35.578,35.578,35.578,35.578,35.580,35.588,35.605,35.696,,36.051,35.856,35.795,35.811,35.856,35.911,35.947,35.902,35.858,35.717,35.697,35.912,35.777,35.773,35.579,35.545,35.473,35.419,35.325,35.227,35.188,35.153,35.112,35.001,34.915,34.862,34.995,34.992,34.932,35.008,35.021,35.013,34.999,34.992,34.976,34.955,34.954,34.951,34.943,34.940,34.943,34.952,34.948,34.945,34.947
41.625,-54.375,,,35.705,35.720,35.721,35.717,35.683,35.449,35.253,35.227,35.211,35.444,35.613,35.670,35.748,35.848,35.950,35.948,35.951,36.017,36.064,35.953,35.798,35.659,35.598,35.635,35.629,35.564,35.500,35.436,35.342,35.225,35.190,35.115,35.053,35.032,35.010,34.973,35.004,34.987,34.985,34.993,35.001,34.999,34.965,34.975,,,,,,,,,,,
41.625,-53.125,,,34.572,34.927,35.151,35.255,35.258,35.228,35.197,35.248,35.349,35.525,35.694,35.762,35.767,35.681,35.618,35.681,35.755,35.835,35.913,35.872,35.759,35.722,35.840,35.771,35.630,35.591,35.539,35.451,35.388,35.305,35.226,35.192,35.144,35.079,35.015,34.993,34.995,34.996,34.981,34.982,34.987,35.014,34.993,34.989,34.981,,,,,,,,,,
41.625,-50.875,36.046,,35.344,35.464,35.534,35.798,35.919,36.116,36.134,36.116,36.127,,,36.009,35.987,35.973,35.961,35.909,35.775,35.513,35.478,35.627,35.768,35.706,35.662,35.561,35.400,35.351,35.244,35.160,35.111,35.082,34.989,35.068,35.117,35.116,35.115,35.047,35.050,35.040,35.008,34.969,34.950,34.936,34.928,34.923,34.919,34.918,34.916,34.914,34.913,34.912,34.914,34.916,34.918,34.921,34.926
41.625,-49.625,35.675,35.675,35.675,35.675,35.676,35.684,35.685,35.688,35.701,35.733,35.773,35.863,35.930,36.000,36.026,36.068,36.157,36.233,36.248,36.198,36.095,35.217,35.520,35.128,35.128,34.579,34.481,34.478,35.053,35.213,35.137,35.081,35.055,35.035,35.023,35.023,35.026,35.091,35.064,35.046,35.044,34.992,34.988,34.992,34.997,34.968,34.979,34.991,34.992,34.983,34.973,34.965,34.954,34.954,34.953,34.951,34.958
41.625,-48.375,34.146,34.145,34.151,34.168,34.168,34.175,34.514,34.539,34.633,34.244,34.015,33.846,33.959,34.208,34.485,34.764,34.856,35.047,35.029,35.027,35.041,35.057,35.344,35.255,35.108,34.967,34.959,34.995,35.004,35.089,35.019,35.065,35.051,35.041,35.052,35.035,35.021,35.074,35.020,35.002,35.001,35.028,35.045,35.050,35.009,34.974,34.973,34.973,34.967,34.959,34.942,34.948,34.963,34.962,34.956,34.954,34.953
