46.375,-49.625,8.873,8.865,8.856,8.846,8.837,8.827,8.818,8.808,8.680,6.036,2.720,,2.540,0.970,
46.375,-49.375,9.417,9.383,9.403,9.403,9.317,8.879,8.964,7.909,6.757,3.767,2.357,1.728,0.811,0.783,
46.375,-49.125,8.100,8.102,8.080,8.020,7.606,7.584,8.282,7.244,5.316,3.547,3.327,1.271,1.113,1.011,
46.375,-48.875,7.577,7.587,7.574,7.191,7.127,7.322,6.588,5.974,4.835,3.021,0.892,0.201,0.809,,
46.375,-48.625,8.841,8.833,8.830,8.830,8.845,9.357,6.722,4.909,2.929,1.132,-0.443,-0.854,-0.728,-0.712,-1.097,-1.100,-1.103,,
46.375,-48.375,10.694,10.691,10.689,10.417,10.687,,,8.609,6.914,5.229,3.577,1.777,1.279,0.502,0.245,0.136,,,-0.093,,
46.375,-48.125,6.550,6.526,6.525,6.530,6.815,6.550,5.802,4.363,2.593,1.378,-0.075,-0.495,-0.807,-0.976,-1.096,-1.072,-0.888,-1.108,-1.070,-1.097,-1.074
46.375,-47.875,6.043,5.592,5.574,5.901,5.453,4.833,3.930,3.208,2.690,2.239,1.617,0.650,-0.350,-1.051,-0.606,-0.223,-0.696,-0.619,0.050,-0.011,-0.052,0.117
46.375,-47.625,5.404,5.388,5.382,5.260,5.205,4.763,3.565,2.843,1.198,1.001,0.928,0.861,0.905,0.947,1.157,0.134,0.178,1.131,0.860,0.890,1.008,0.994,1.215,1.803
46.375,-47.375,5.132,5.127,5.117,5.035,4.762,4.467,3.996,3.758,3.147,2.845,3.103,2.118,1.358,1.056,0.749,0.663,0.687,0.817,1.020,1.153,1.377,2.000,2.666,2.999,3.227
46.375,-47.125,6.050,6.045,6.077,6.058,6.070,5.851,4.969,4.715,4.568,3.421,3.203,2.920,2.884,2.443,2.143,1.765,1.703,1.696,1.715,1.732,1.962,2.323,2.874,3.179,3.464,3.905,3.839,3.856,3.760,3.919,3.960,3.983,4.035,4.181,4.182,4.185,4.184,4.153,4.108
46.375,-44.375,10.821,10.781,10.263,9.310,8.615,8.342,8.193,8.015,7.643,7.638,8.641,9.891,10.098,9.738,8.949,8.872,8.901,8.679,8.818,8.553,8.445,8.304,7.465,7.729,6.698,5.264,5.272,5.471,5.112,4.515,4.174,4.264,4.032,3.834,3.859,3.934,3.881,3.834,3.833,3.810,3.811,3.793,,,,,,,,,,,,,,,
46.375,-43.625,9.030,8.855,11.768,11.764,11.771,11.770,11.633,11.351,11.676,12.336,12.429,12.380,11.969,11.480,10.694,9.935,9.683,9.198,9.296,9.262,9.202,8.778,9.063,9.003,8.673,8.129,7.598,7.738,7.285,7.166,6.953,6.613,6.393,6.183,5.876,5.636,5.415,5.005,4.842,4.357,4.254,4.125,4.061,3.975,3.982,4.419,3.961,3.912,3.782,3.739,3.734,3.735,3.719,3.724,3.722,3.719,3.717
46.375,-42.875,11.563,11.444,11.309,11.167,11.019,10.866,10.706,10.538,10.363,10.100,9.580,8.629,7.678,7.016,7.312,7.467,7.430,7.827,8.316,8.616,8.736,8.928,8.257,7.379,6.743,6.778,6.488,6.005,5.714,5.733,5.922,5.346,5.261,5.312,5.321,5.159,4.821,4.326,4.286,4.178,4.166,4.162,4.063,4.044,4.026,3.980,3.934,3.878,3.842,3.864,3.842,3.824,3.806,3.788,3.769,3.750,3.733
46.375,-42.125,16.940,16.947,16.720,16.696,15.773,15.021,14.856,15.225,15.076,15.003,14.631,14.174,14.063,13.584,10.936,11.263,12.792,12.577,12.124,11.732,12.186,11.030,10.784,9.873,7.506,7.090,6.202,5.922,5.115,5.218,5.245,5.161,5.087,4.995,4.491,3.781,4.115,4.074,4.063,4.009,3.976,3.897,3.857,3.823,3.796,3.767,3.707,3.667,3.647,3.645,3.638,3.620,3.612,3.603,3.596,3.586,3.575
46.375,-41.625,,,13.495,13.536,13.694,14.246,14.884,14.967,15.099,15.347,15.639,15.404,15.282,15.587,15.777,12.615,12.434,12.243,12.061,11.796,11.509,10.121,10.328,10.268,9.738,8.746,8.245,7.806,7.555,7.428,7.262,6.780,6.801,6.552,6.147,5.706,5.303,5.274,4.954,4.809,4.572,4.453,4.400,4.307,4.305,4.242,4.496,4.449,4.260,4.204,4.079,4.018,3.989,3.968,3.930,3.906,3.888
46.375,-41.375,9.542,9.542,9.539,9.537,,,11.544,,,13.439,13.632,13.647,13.655,13.676,13.676,13.672,13.669,13.676,13.659,13.689,13.742,13.775,13.822,13.278,13.114,12.164,10.931,10.407,9.594,8.967,8.106,7.530,6.988,7.003,6.833,6.372,6.033,5.653,5.446,5.400,5.122,4.657,4.459,4.244,4.098,3.998,3.933,3.872,3.854,3.855,3.823,3.833,3.931,3.889,3.853,,
46.625,-62.125,9.343,9.340,9.353,9.100,8.738,8.739,8.646,8.618,,,,,,,
46.625,-61.625,10.229,10.231,10.205,9.721,8.735,6.024,5.824,5.736,5.623,,,,,
46.625,-61.125,9.337,9.343,9.338,9.326,9.204,8.774,8.642,8.430,6.866,5.223,2.563
46.625,-57.375,8.767,8.755,8.729,8.724,8.724,8.720,6.893,4.450,2.341,2.371,2.329,2.151,1.795,1.793,1.617,1.540,1.488,1.410,1.212,1.211,1.230,2.282
46.625,-57.125,8.561,8.574,8.610,8.598,8.512,8.186,7.387,5.929,3.243,2.851,
46.625,-56.125,7.893,7.905,7.907,7.907,7.908,7.905,7.901,7.891,7.047,6.702,4.062,2.730,1.748,1.345,0.865,0.608,0.373,0.172,-0.007,-0.211,-0.339,-0.925
46.625,-55.375,6.779,6.751,6.714,6.661,6.610,6.551,6.496,5.611,5.159,4.760,4.278,2.969,2.408,1.613,1.347,0.950,0.692,0.475,0.304,0.187,0.031,-0.302
46.625,-55.125,,,,,,,,8.304,8.576,5.542,3.352,0.920,0.279,0.093,0.498,0.180,-0.229,-0.841,-1.010,-1.097,-1.161,-1.291,-1.303
46.625,-54.875,8.667,8.491,8.112,8.057,8.398,8.588,8.499,8.402,6.090,3.799,2.134,1.189,0.872,0.634,0.346,0.040,-0.086,-0.103,-0.122,-0.103,-0.116,-0.082,-0.059,,
46.625,-54.625,,,,,,,6.816,4.471,3.265,2.142,0.922,0.020,-0.373,-0.816,-1.002,-1.090,-1.121,-1.119,-1.140,-1.117,-1.126,,,
46.625,-53.875,8.095,8.034,8.014,8.011,8.012,7.998,7.991,6.871,6.478,6.242,4.952,3.320,2.327
46.625,-53.625,7.699,7.706,7.553,7.730,7.712,7.698,7.210,5.037
46.625,-52.875,5.746,5.520,5.511,5.329,4.979,4.904,4.683,4.446,4.206,3.489,3.652,3.080,1.156,1.265,0.298,-0.287
46.625,-52.625,9.364,9.409,6.555,6.550,6.548,6.524,6.478,6.457,5.362,2.467,1.311,0.810,0.004,-0.075,-1.023,-1.287,-1.219,-1.037,-0.790,-0.403,-0.412,-1.218,-1.083,-1.092
46.625,-52.375,7.914,7.911,7.904,7.896,7.889,7.871,7.632,5.780,4.415,4.139,3.032,0.801,0.097,-0.131,-0.604,-0.838,-1.014,-1.167,-1.275,-1.301,-1.307,-1.340,
46.625,-52.125,9.168,9.188,9.182,9.169,9.164,9.156,9.153,9.146,6.743,4.507,3.581,1.912,-0.444,0.086,0.363,0.233,0.157,-0.406,-0.970,,
46.625,-51.875,7.385,7.334,7.299,6.759,6.389,6.398,6.150,5.926,4.059,3.373,1.774,0.191,-0.124,-0.725,-0.794,-0.404,-0.290,-0.726,-0.701,-0.653,-0.533
46.625,-51.625,7.338,7.348,7.356,7.357,7.351,7.338,7.332,7.324,7.263,7.036,6.490,,2.314,2.272,1.712,1.510,1.158,1.082,1.034,0.868,0.463
46.625,-51.375,8.385,8.376,8.365,8.354,8.332,8.093,7.945,7.852,7.825,7.769,7.605,,2.930,2.129,1.652,1.286,1.210,,
46.625,-51.125,9.817,9.806,9.793,9.774,9.748,9.717,9.699,9.661,8.994,6.988,4.798,1.518,1.417,1.901,2.051,2.870,,
46.625,-50.875,7.345,7.333,7.325,7.330,7.312,7.293,6.544,6.543,6.973,6.917,5.712,2.543,0.937,1.026,0.720,,-0.073,,,,
46.625,-50.625,8.349,8.318,8.282,8.242,8.015,7.889,7.710,7.587,7.010,4.537,2.717,1.789,0.638,0.129,-0.087,-0.139,-0.353,-0.366,-0.482,-0.544,-0.336
46.625,-50.375,6.805,6.817,6.829,6.796,6.820,6.819,6.822,6.721,6.612,4.818,3.570,1.038,0.832,0.658,0.477,0.036,-0.032,
46.625,-50.125,8.203,8.107,8.094,8.085,8.083,8.076,8.071,8.065,7.583,6.733,4.732,2.242,1.923,1.854,1.577,1.512,0.881,0.685,
46.625,-49.875,5.832,5.837,5.829,5.825,5.792,5.802,5.792,5.733,6.556,4.723,3.569,3.401,1.947,1.973,1.470,
46.625,-49.625,8.301,8.295,8.290,8.295,9.555,9.732,8.503,7.632,5.061,6.062,3.686,1.757,1.736,1.705,
46.625,-49.375,7.006,7.015,7.001,6.912,7.114,7.169,7.646,5.857,6.241,4.527,4.116,2.764,2.217,1.243,0.970,
46.625,-49.125,6.063,6.045,6.031,5.982,5.858,5.792,5.756,5.649,5.482,4.330,3.208,2.130,1.783,2.532,0.748,
46.625,-48.875,5.612,5.608,5.611,5.595,5.580,5.570,5.479,5.346,5.036,4.251,3.427,1.241,0.941,0.780,0.871,-0.305
46.625,-48.625,7.009,7.008,7.002,6.915,6.842,6.681,6.087,6.014,4.944,2.829,1.108,0.084,-0.173,-0.943,-1.090,-1.120,-1.168,,
46.625,-48.375,7.309,7.334,7.294,7.274,7.263,7.184,6.190,4.646,2.879,1.104,1.370,0.135,-0.489,-0.718,-0.688,-0.669,-0.650,-0.654,-0.600,-0.742,-0.862
46.625,-48.125,5.286,5.282,4.702,4.598,4.489,5.069,4.776,3.801,2.714,2.022,0.849,-0.012,-0.249,-0.411,-0.197,-0.176,-0.302,-0.299,-0.278,-0.367,-0.398
46.625,-47.625,5.589,5.590,5.543,5.555,5.489,5.197,4.181,1.677,1.140,0.321,-0.072,-0.633,-0.698,-0.947,-0.969,-0.990,-0.992,-0.959,-0.934,-0.880,-0.846,-0.475,-0.159
46.625,-47.375,5.216,5.504,5.498,4.825,4.703,4.778,3.997,3.619,3.266,3.566,3.116,1.904,1.200,0.956,0.500,0.274,0.111,0.121,0.193,0.454,0.718,1.349,1.697,2.072
46.625,-47.125,6.374,6.323,6.316,6.304,6.467,6.309,5.916,5.552,5.437,5.252,3.851,2.902,3.097,2.786,2.628,2.644,2.388,2.257,2.150,2.106,2.124,2.763,3.235,3.488,3.668,3.839,3.957,4.032,3.941,3.899,3.889,3.841,3.819,3.807,3.784,3.780,3.766,3.736,3.756
46.625,-43.875,7.831,7.831,7.831,7.831,7.772,7.707,7.648,7.608,7.592,7.598,7.459,7.159,6.587,5.964,5.789,5.684,5.572,5.504,5.510,5.522,5.534,5.348,5.245,5.065,4.892,4.717,4.525,4.428,4.097,4.044,4.018,4.035,3.981,3.937,3.906,3.892,3.871,3.852,3.837,3.801,3.773,3.735,3.863,3.841,3.823,3.806,3.795,3.767,3.745,3.727,3.716,3.709,3.703,3.696,3.682,3.663,3.644
46.625,-43.125,9.530,9.328,9.328,9.305,9.311,9.272,8.850,8.047,7.562,7.489,7.548,7.585,7.523,6.696,6.018,3.893,2.822,2.898,2.636,3.205,3.280,5.176,4.381,4.571,4.697,4.698,4.508,4.330,4.363,4.536,4.639,4.666,4.691,4.682,4.654,4.583,4.483,4.314,4.103,3.872,3.628,3.573,3.577,3.564,3.558,,,,,,,,,,,,
46.625,-42.875,,,,,,,,,,,9.271,8.326,7.381,6.468,5.949,5.801,6.343,6.645,6.222,5.956,5.833,5.358,4.943,5.169,4.605,4.021,3.963,3.953,3.935,3.920,3.911,3.901,3.885,3.872,3.862,3.852,3.843,3.821,3.790,3.774,3.741,3.726,3.703,3.689,3.692,3.678,,,,,,,,,,,
46.625,-42.625,8.440,8.453,10.100,10.100,10.099,10.095,9.879,9.598,9.265,8.912,8.506,8.111,7.766,7.450,7.129,6.693,6.388,6.126,5.915,6.008,5.910,5.223,5.175,4.661,4.610,4.546,4.386,4.201,4.294,4.331,4.306,4.118,4.041,4.008,3.972,3.939,3.931,3.966,3.966,3.951,3.910,3.866,3.801,3.831,3.836,3.868,3.817,3.762,3.721,3.663,3.664,3.643,3.616,3.600,3.582,3.556,3.530
46.625,-41.875,,,8.928,8.927,8.929,9.029,9.131,9.132,9.134,9.135,9.137,9.177,9.236,9.130,9.045,8.967,8.933,9.257,9.545,9.820,9.984,9.136,7.582,4.919,5.248,5.344,6.411,6.350,5.919,5.474,5.347,5.536,5.344,5.121,4.896,4.670,4.458,4.338,4.422,4.484,4.393,4.291,4.281,4.152,4.003,3.967,3.934,3.927,3.859,3.836,3.816,3.789,3.829,3.831,3.850,3.792,3.711
46.625,-41.125,14.167,14.168,14.156,14.112,11.910,11.876,11.873,11.954,12.122,12.456,13.094,14.075,14.697,14.703,14.802,15.342,15.075,15.193,15.104,14.932,14.710,13.969,14.126,13.550,12.583,11.945,11.630,11.442,11.020,10.612,9.755,9.234,8.984,8.481,8.002,7.635,7.293,5.755,5.171,4.573,4.377,4.441,4.289,4.611,4.494,4.337,4.281,4.364,4.401,4.272,4.153,4.098,4.031,4.014,3.932,3.953,3.898
46.875,-62.125,8.838,8.844,8.851,8.879,8.873,8.619,8.254,7.031,3.613,1.340,0.644,0.646,0.648,,
46.875,-61.875,8.330,8.330,8.265,8.185,8.103,7.557,6.488,2.415,1.430,1.168,1.112
46.875,-61.625,9.210,9.209,9.151,9.023,8.703,7.798,6.421,4.488,3.728,2.717,2.836,,,
46.875,-61.375,9.444,9.441,9.222,9.089,8.855,8.630,7.941,6.219,4.287,3.304,2.863,2.041,,
46.875,-61.125,9.650,9.647,9.645,9.624,9.362,8.949,7.815,6.038,4.083,3.043,2.522,1.597,0.829,1.234,1.521,1.583,1.612
46.875,-60.125,9.380,9.359,9.301,9.122,9.068,8.653,8.338,7.909,7.327,6.663,5.346,3.348,2.810,2.890,2.434,2.248,,,,,,,
46.875,-57.875,8.689,8.689,8.693,8.696,8.693,8.431,7.890,3.784,3.151,2.445,1.962,1.650,1.445,1.246,1.090,0.936,0.930,0.865,0.783,0.947,1.156,2.474,4.510,5.450,,,
46.875,-57.625,10.454,10.472,10.447,10.593,10.717,10.694,10.615,10.622,10.620,10.019,7.813,4.831,3.378,3.211,2.539,2.219,1.929,1.717,1.404,1.558,1.206,2.426,4.274,5.497,6.250,6.418,,,
46.875,-57.125,9.314,9.317,9.315,9.299,9.194,9.100,8.908,7.836,5.236,4.455,3.489,2.420,1.941,1.558,1.497,1.398,1.382,1.226,1.130,0.964,0.885,1.254,3.759,5.963,6.984,,
46.875,-54.625,7.988,8.020,8.025,8.022,8.020,8.004,7.960,7.911,7.880,7.829,7.817,,3.757,1.969,1.487,0.939,0.313,0.331,0.325,0.331,0.380,0.887,0.780,0.878,0.948
46.875,-52.625,4.972,5.014,5.007,4.961,4.912,4.828,4.754,4.618,4.341,3.761,2.997,2.117,1.713,1.302,0.765,0.496,0.208,-0.129,-0.441,-0.760,-0.875,-1.081,-1.008,-0.934
46.875,-52.375,6.079,6.077,5.752,5.731,5.110,5.040,4.925,4.541,3.390,2.406,1.799,0.260,-0.216,0.109,-0.216,-0.454,-0.680,-0.796,-0.830,-0.704,-0.750,
46.875,-52.125,5.174,5.190,5.192,5.217,5.193,5.102,4.820,3.728,2.881,2.444,1.637,1.091,0.620,0.033,-0.347,-0.568,-0.745,-0.875,-0.927,-1.004,-1.092,-0.968
46.875,-51.875,5.677,5.654,5.661,5.578,5.260,5.140,4.861,4.042,3.857,2.667,1.290,0.889,-0.151,-0.736,-0.885,-0.930,-1.040,-1.041,-1.059,-1.032,-1.017,-0.962,-0.286
46.875,-51.625,6.363,6.384,6.374,6.368,6.301,7.260,7.258,5.319,5.269,4.769,3.644,1.826,1.546,0.791,0.116,-0.405,-0.428,-0.412,-0.382,-0.637,-0.657,-0.771
46.875,-51.375,5.776,5.766,5.736,5.660,5.615,5.547,5.447,5.220,4.458,3.305,2.346,0.994,0.285,-0.209,-0.209,-0.306,-0.411,-0.574,-0.600,-0.697
46.875,-51.125,5.838,5.838,5.837,5.838,5.833,5.829,5.805,5.481,4.331,2.739,2.017,0.517,0.282,-0.002,-0.328,-0.468,-0.484,-0.613,-0.632,-0.656,-0.675
46.875,-50.875,5.262,5.304,5.252,5.243,5.279,5.271,5.263,5.254,4.368,4.184,4.030,1.325,0.606,1.415,0.631,0.433,0.985,0.663,-0.367,-0.473,-0.496
46.875,-50.625,6.414,6.394,6.403,6.376,6.153,6.064,5.884,5.405,4.984,3.937,2.999,1.078,0.677,0.365,-0.017,0.053,-0.220,-0.366,-0.485,-0.578,-0.614,-0.696,-0.680
46.875,-50.375,8.603,8.590,8.578,8.559,8.538,8.398,8.188,8.012,7.861,4.848,2.457,1.264,0.836,0.382,-0.032,-0.150,-0.299,-0.521,-0.574,-0.643,-0.677,
46.875,-50.125,6.942,6.940,6.422,6.411,6.396,6.376,6.334,6.275,5.044,3.703,2.328,0.951,0.808,0.726,0.447,0.247,0.232,,,0.307,0.239
46.875,-49.875,7.326,7.318,7.285,7.266,6.523,6.523,6.548,7.348,6.681,4.974,3.969,2.740,2.082,1.409,1.031,0.065,0.023
46.875,-49.625,6.905,6.923,6.922,6.896,6.918,6.679,6.294,4.744,3.273,2.307,1.820,-0.630,-0.047,-0.027,0.145,-0.491,-0.450
46.875,-49.375,4.785,4.787,4.786,4.784,4.782,4.767,4.683,4.347,4.110,3.646,2.911,1.307,0.337,0.184,0.056,
46.875,-49.125,6.145,6.137,6.127,6.121,6.094,6.009,5.970,5.661,4.832,3.866,2.278,0.722,0.195,-0.105,-0.176,-0.180,-0.569
46.875,-48.875,5.642,5.626,5.608,5.597,5.588,5.593,5.568,5.534,5.226,4.456,3.511,1.774,0.758,0.332,0.278,-0.253,-0.320,-0.622
46.875,-48.625,4.838,4.838,4.838,4.832,4.848,4.765,4.678,4.351,3.791,2.175,1.133,0.505,-0.039,-0.424,-0.662,-0.664,-0.648,-0.625,-0.593,-0.630,-0.535
46.875,-48.375,5.154,5.132,5.134,5.084,4.553,4.435,4.236,4.119,3.136,1.835,0.672,0.065,-0.181,-0.374,-0.468,-0.647,-0.791,-0.789,-0.749,-0.736,-0.738
46.875,-48.125,4.662,4.657,4.594,4.783,4.763,4.493,4.382,3.906,3.362,2.677,1.975,0.732,-0.063,-0.231,-0.420,-0.488,-0.597,-0.614,-0.630,-0.652,-0.637,-0.503
46.875,-47.875,4.642,4.869,3.992,3.979,4.579,4.236,3.565,2.878,1.990,1.374,0.799,0.109,0.135,-0.002,-0.179,-0.237,-0.086,-0.104,-0.223,-0.244,-0.263,-0.234,-0.048
46.875,-47.625,3.805,3.786,3.826,3.754,3.260,2.815,2.807,2.324,1.479,0.884,0.755,0.515,0.198,0.284,0.544,0.661,0.644,0.476,0.276,0.118,0.129,0.586,0.901,1.006
46.875,-47.375,4.093,4.103,4.012,4.094,3.976,4.142,4.066,3.708,3.563,3.186,2.856,2.337,2.036,1.803,1.513,1.227,0.884,0.851,0.872,0.842,0.804,1.078,1.763,2.317,2.822
46.875,-47.125,5.114,4.875,4.841,5.199,4.957,4.830,4.756,4.919,5.048,4.829,4.644,4.156,3.923,3.579,3.325,3.405,3.103,2.869,2.994,2.912,2.799,2.869,3.178,3.415,3.800,4.039,4.020,4.090,4.115,4.139,4.199,4.247,4.117,4.006,4.034,4.048,4.039,4.107,4.077,4.012,3.991,3.955,4.023,3.987,3.757,3.771,3.743,3.653,3.633
46.875,-46.875,6.777,6.906,6.891,6.880,6.873,6.869,6.690,6.599,6.261,6.341,5.991,5.414,5.194,4.927,4.675,4.485,4.670,4.467,4.320,3.942,3.850,3.758,3.924,3.965,4.123,4.207,4.205,4.042,3.943,4.057,3.993,3.980,3.960,3.940,3.931,3.884,3.845,3.847,3.819,3.794,3.786,3.744,3.723,3.734,3.724,3.711,3.718,3.688,3.654,3.568,
46.875,-46.625,7.537,7.535,7.527,7.518,7.503,7.478,7.427,7.319,6.873,6.524,5.953,5.503,5.054,4.743,4.133,3.858,3.722,3.725,3.834,3.858,3.987,4.297,4.355,4.646,4.607,4.052,4.148,4.128,4.197,4.043,3.960,4.074,4.212,4.147,4.035,4.091,4.035,3.990,3.866,3.703,3.835,3.681
46.875,-46.375,8.036,8.039,8.031,7.808,7.804,7.793,7.684,7.718,7.363,6.016,5.248,4.687,4.260,3.983,3.858,3.904,3.955,4.057,4.191,4.382,4.433,4.727,4.952,4.925,4.773,4.587,4.442,4.304,4.162,4.070,,
46.875,-46.125,7.918,7.911,7.899,7.885,7.872,7.859,7.845,7.848,7.793,7.108,6.734,5.306,4.319,4.005,3.709,3.576,3.497,3.467,3.529,3.672,3.697,4.136,4.209,4.548,4.447,4.451,4.203,4.203,4.068,,
46.875,-45.625,7.977,8.201,8.480,8.418,7.930,7.915,7.901,7.887,7.833,7.674,7.291,6.749,5.515,4.925,4.124,3.607,3.361,3.239,3.316,3.353,3.285,3.535,3.704,4.105,4.116,4.291,4.205,4.135
46.875,-45.125,7.922,7.915,7.903,7.892,7.899,7.828,7.772,7.673,7.393,7.070,6.437,4.909,5.289,4.368,3.756,3.419,3.280,3.343,3.480,3.508,3.450,3.494,3.609,
46.875,-44.875,7.777,7.766,7.755,7.733,7.710,7.688,7.671,7.656,7.527,7.185,6.674,5.643,4.995,4.286,3.907,3.645,3.438,3.394,3.369,3.387,3.351,3.427,3.450
46.875,-44.625,7.400,7.401,7.399,7.399,7.399,7.399,7.420,7.424,7.385,7.174,6.398,5.399,4.910,4.431,4.084,3.739,3.591,3.508,3.490,3.434,3.406,3.396
46.875,-44.375,7.773,7.781,7.396,7.382,7.274,7.315,7.287,7.213,7.039,6.701,6.333,6.055,5.526,4.623,3.704,3.681,3.559,3.426,3.303,3.101,3.139,3.270,2.766,,
46.875,-44.125,7.223,7.331,7.342,7.446,7.286,7.206,7.267,7.286,7.207,6.829,5.789,4.502,3.683,3.118,2.921,2.703,2.721,2.764,2.846,2.964,3.089,3.687,3.822,4.071,4.139,4.229,4.215,4.214
46.875,-43.875,7.328,7.323,7.314,7.306,7.245,7.231,7.297,6.950,6.108,5.962,5.625,5.315,4.876,4.241,3.106,3.226,3.166,2.968,2.976,3.191,3.302,3.757,3.777,3.977,4.024,3.978,4.155,3.985,4.009,3.982,4.018,3.987,3.982,3.969,3.878,3.962,3.948
46.875,-43.375,7.950,7.949,8.085,8.041,7.882,7.726,7.698,7.608,7.598,7.552,7.507,7.366,6.919,5.995,5.269,4.838,4.548,4.261,4.079,4.046,4.061,4.109,4.255,4.449,4.650,4.460,4.438,4.498,4.213,4.170,4.165,4.107,4.087,4.060,4.028,3.992,3.963,3.872,3.791,3.734,3.695,3.671,3.654,3.632,3.598,3.548,3.592,3.578,3.562,3.596,3.598,3.599,,,,,
46.875,-43.125,8.403,8.391,8.369,8.346,8.323,8.301,8.088,7.601,7.467,7.713,7.552,7.426,7.300,6.787,6.390,5.698,5.689,4.909,4.322,4.819,4.730,4.425,4.459,5.092,4.904,4.819,4.725,4.691,4.676,4.439,4.544,4.544,4.508,4.157,,,,,,,,,,,,,,,,,,,,,,,
46.875,-42.875,,,,,,,13.555,13.557,13.551,13.528,13.245,12.201,11.168,10.107,8.966,7.699,6.805,7.162,7.256,7.106,7.136,7.305,6.455,6.564,6.209,6.103,6.067,5.873,5.853,5.750,5.464,5.276,5.096,4.937,4.782,4.450,4.181,3.880,3.871,3.938,3.833,3.869,3.889,3.892,3.770,3.663,3.638,3.768,3.661,3.591,3.681,3.604,3.583,3.602,3.579,3.459,3.446
46.875,-42.625,9.392,9.699,9.620,9.283,9.249,9.224,9.184,9.099,8.873,8.889,9.122,9.639,8.981,8.164,8.132,7.847,7.597,7.483,7.258,7.050,7.076,6.007,6.150,5.620,6.061,5.981,5.306,5.138,5.001,5.001,4.880,5.042,4.659,4.837,4.697,4.689,4.469,4.484,4.376,4.166,4.114,4.062,4.055,3.928,3.933,3.903,3.906,3.877,3.848,3.802,3.754,3.750,3.722,3.700,3.682,3.647,3.605
46.875,-42.375,15.300,15.295,14.928,15.276,14.682,14.500,14.238,13.717,13.017,12.139,11.330,11.967,11.995,12.719,11.299,11.771,11.969,11.938,11.858,11.647,11.461,9.551,9.068,9.101,7.898,7.186,7.255,6.492,6.669,5.860,5.259,4.932,4.651,4.618,4.499,4.273,4.099,4.042,4.010,3.989,3.953,3.938,3.920,3.898,3.873,3.839,3.784,3.722,3.683,3.660,3.638,3.615,3.594,3.575,3.556,3.531,3.507
46.875,-42.125,9.955,11.754,9.915,9.887,9.858,9.614,9.168,9.397,9.778,9.864,9.882,11.744,7.849,7.390,6.033,8.073,8.966,9.622,9.530,9.275,8.767,5.765,6.130,6.275,6.188,6.613,5.739,5.556,5.566,5.420,5.304,5.280,5.216,5.142,5.218,4.996,,4.302,,,4.388,,,,4.115,4.007,,3.962,3.942,3.922,,,,,,,
46.875,-41.875,,,,,,,,,,,,,,,,6.681,6.496,6.302,6.077,5.844,5.607,5.384,5.382,5.485,4.503,4.852,4.544,4.342,4.361,4.470,4.416,4.380,4.323,4.222,4.185,4.139,4.130,4.065,4.070,3.977,3.925,3.899,3.849,3.798,3.844,3.761,3.756,3.716,3.653,3.639,3.619,3.599,3.586,3.602,3.609,3.590,3.556
46.875,-41.625,13.493,13.493,13.494,13.507,13.512,13.514,13.511,13.504,13.522,13.522,13.521,13.401,12.985,12.780,11.798,10.306,7.959,7.566,8.093,7.920,7.921,7.858,6.045,5.763,5.822,5.759,4.858,4.896,5.709,5.370,5.192,5.004,5.041,4.942,4.931,4.867,4.772,4.531,4.451,4.364,4.282,4.222,4.182,4.139,4.095,4.055,,,,,,,,,,,
46.875,-41.375,17.916,17.921,17.920,17.288,16.268,16.659,17.134,16.672,16.162,15.857,15.722,15.786,15.804,15.759,15.704,15.645,15.581,15.409,15.257,15.849,16.301,16.436,15.841,15.131,14.576,14.405,14.119,13.875,13.624,13.338,13.055,12.669,12.236,11.912,11.574,11.229,10.795,8.878,8.526,7.678,6.875,6.183,6.462,5.913,4.979,4.968,4.801,4.603,4.489,4.469,4.338,4.256,4.157,4.098,4.068,4.031,3.972
46.875,-41.125,14.604,14.601,14.597,14.579,14.545,14.610,14.690,14.240,15.042,15.614,14.612,14.468,13.785,12.690,10.999,10.087,9.613,9.734,9.471,9.591,9.793,9.266,8.646,7.163,7.064,7.473,6.702,6.709,6.700,6.527,6.671,6.516,6.048,6.017,5.949,5.717,5.676,5.196,5.139,4.753,4.571,4.415,4.343,4.297,4.249,4.193,4.201,4.102,4.038,3.991,3.910,3.836,3.790,3.729,3.749,3.728,3.731
47.125,-63.875,7.783,7.780,7.781,7.789,7.823,7.832,7.853
47.125,-63.625,10.416,10.414,10.399,9.541,9.453,9.378,9.266,6.385,4.429,3.213,,,
47.125,-62.375,8.453,8.462,8.471,8.418,7.972,6.848,5.308,4.945,,,,,
47.125,-62.125,7.557,7.579,7.516,7.221,6.937,6.627,5.121,3.223,,
47.125,-61.875,7.186,7.181,7.186,7.191,7.200,6.934,6.799
47.125,-60.625,8.556,8.558,8.563,8.576,8.574,8.573,8.392,8.214,6.460,5.033,3.649,2.109,1.234,1.368,1.497,1.579,1.674,1.772,1.957,1.728,1.815,3.158,3.974
47.125,-60.375,8.171,8.177,8.153,8.049,7.898,7.590,7.229,7.155,6.997,5.349,3.818,2.855,2.792,2.390,2.059,1.702,1.882,1.704,1.554,1.530,1.773,3.148,4.788,5.554
47.125,-60.125,8.896,8.906,8.929,8.902,8.809,8.523,7.668,7.244,6.775,5.704,4.516,2.426,2.282,2.424,2.094,1.910,1.830,1.824,1.820,1.797,1.891,2.797,4.067,4.944
